INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
Northbound Stoney Trail at 17 Avenue SE,Two vehicle incident.,10/25/2017 09:34:47 AM,10/25/2017 09:42:34 AM,SE,-113.929288828483,51.037888715863,"(51.037888715863, -113.929288828483)",1,2017-10-25T08:34:4751.037888715863-113.929288828483
Northbound Deerfoot Trail and 24 Street SE,Multi-vehicle incident.,10/25/2017 09:02:10 AM,10/25/2017 09:05:43 AM,SE,-114.011069831956,50.9508144056894,"(50.950814405689, -114.011069831956)",1,2017-10-25T08:02:1050.9508144056894-114.011069831956
Westbound 16 Avenue and 2 Street NW,Two vehicle incident.,10/25/2017 12:43:48 AM,10/25/2017 12:44:31 AM,NW,-114.067449745282,51.0670006233309,"(51.067000623331, -114.067449745282)",1,2017-10-24T23:43:4851.0670006233309-114.067449745282
Northbound Deerfoot Trail approaching 32 Avenue NE,Single vehicle incident.,10/24/2017 10:15:30 PM,10/24/2017 10:17:21 PM,NE,-114.0271095105,51.0741456757409,"(51.074145675741, -114.0271095105)",1,2017-10-24T21:15:3051.0741456757409-114.0271095105
New Brighton Avenue and McIvor Boulevard SE,Two vehicle incident.,10/24/2017 07:05:45 PM,10/24/2017 07:06:39 PM,SE,-113.933437162463,50.9228799823212,"(50.922879982321, -113.933437162463)",1,2017-10-24T18:05:4550.9228799823212-113.933437162463
Southbound Macleod Trail at 58 Avenue SW,Two vehicle incident.,10/24/2017 06:27:33 PM,10/24/2017 06:32:21 PM,SW,-114.07171230738,51.0013286753137,"(51.001328675314, -114.07171230738)",1,2017-10-24T17:27:3351.0013286753137-114.07171230738
Westbound 130 Avenue at 50 Street SE,Two vehicle incident.,10/24/2017 05:28:14 PM,10/24/2017 05:29:43 PM,SE,-113.962546458577,50.931990471284,"(50.931990471284, -113.962546458577)",1,2017-10-24T16:28:1450.931990471284-113.962546458577
10 Street and 9 Avenue SE,Two vehicle incident.,10/24/2017 05:14:08 PM,10/24/2017 05:15:56 PM,SE,-114.037852557988,51.0424636633518,"(51.042463663352, -114.037852557988)",1,2017-10-24T16:14:0851.0424636633518-114.037852557988
5 Street at Glenmore Trail SW,Two vehicle incident.,10/24/2017 04:16:18 PM,10/24/2017 04:18:30 PM,SW,-114.077058299052,50.9946015254432,"(50.994601525443, -114.077058299052)",1,2017-10-24T15:16:1850.9946015254432-114.077058299052
Northbound 52 Street at 21A Avenue SE,Two vehicle incident.,10/24/2017 04:13:21 PM,10/24/2017 04:14:23 PM,SE,-113.958383919423,51.0345514098949,"(51.034551409895, -113.958383919423)",1,2017-10-24T15:13:2151.0345514098949-113.958383919423
Southbound Deerfoot Trail approaching Glenmore Trail SE,Two vehicle incident.,10/24/2017 03:47:11 PM,10/24/2017 03:49:33 PM,SE,-114.039173086226,50.9941566757218,"(50.994156675722, -114.039173086226)",1,2017-10-24T14:47:1150.9941566757218-114.039173086226
Westbound Glenmore Trail at Crowchild Trail SW,Stalled vehicle.,10/24/2017 02:46:34 PM,10/24/2017 02:49:31 PM,SW,-114.121071289426,51.0009971347515,"(51.000997134752, -114.121071289426)",1,2017-10-24T13:46:3451.0009971347515-114.121071289426
114 Avenue at 29 Street SE,"Blank traffic signals, crews have been dispatched.",10/24/2017 01:34:43 PM,10/24/2017 01:45:42 PM,SE,-113.996173180186,50.9509690440011,"(50.950969044001, -113.996173180186)",1,2017-10-24T12:34:4350.9509690440011-113.996173180186
Shaganappi Trail at Northland Drive NW,Traffic signals are flashing red.  Crews have been dispatched.,10/24/2017 01:15:30 PM,10/24/2017 01:17:16 PM,NW,-114.14287248602,51.1026389615686,"(51.102638961569, -114.14287248602)",1,2017-10-24T12:15:3051.1026389615686-114.14287248602
Westbound 32 Avenue at Deerfoot Trail NE,Single vehicle incident.  Blocking the right lane,10/24/2017 01:09:32 PM,10/24/2017 01:15:26 PM,NE,-114.038032334448,51.0866364874556,"(51.086636487456, -114.038032334448)",1,2017-10-24T12:09:3251.0866364874556-114.038032334448
Bow Trail and 85 Street SW,Two vehicle incident.,10/24/2017 12:43:03 PM,10/24/2017 12:43:48 PM,SW,-114.21086847738,51.0524393258007,"(51.052439325801, -114.21086847738)",1,2017-10-24T11:43:0351.0524393258007-114.21086847738
Sarcee Trail at Crowchild Trail NW,Traffic signals are flashing red.  Crews have been dispatched.,10/24/2017 11:33:20 AM,10/24/2017 11:36:50 AM,NW,-114.180187910402,51.1120374186826,"(51.112037418683, -114.180187910402)",1,2017-10-24T10:33:2051.1120374186826-114.180187910402
Eastbound Anderson Road at 24 Avenue SW,Two vehicle incident.,10/24/2017 11:26:43 AM,10/24/2017 11:28:56 AM,SW,-114.121010181952,50.9505957284917,"(50.950595728492, -114.121010181952)",1,2017-10-24T10:26:4350.9505957284917-114.121010181952
Southbound Deerfoot Trail at Glenmore Trail SE,Two vehicle incident.,10/24/2017 10:24:39 AM,10/24/2017 10:30:16 AM,SE,-114.039173086226,50.9941566757218,"(50.994156675722, -114.039173086226)",1,2017-10-24T09:24:3950.9941566757218-114.039173086226
Mount Royal Gate at 50 Avenue SW,Two vehicle incident.,10/24/2017 09:59:38 AM,10/24/2017 10:00:52 AM,SW,-114.120158337838,51.0086677240943,"(51.008667724094, -114.120158337838)",1,2017-10-24T08:59:3851.0086677240943-114.120158337838
Northbound Macleod Trail at Canyon Meadows Drive SE,Multi-vehicle incident.,10/24/2017 09:36:10 AM,10/24/2017 09:37:53 AM,SE,-114.068680793809,50.9311590982465,"(50.931159098247, -114.068680793809)",1,2017-10-24T08:36:1050.9311590982465-114.068680793809
Southbound Deerfoot Trail at Peigan Trail SE,Multi-vehicle incident. reduced to the middle two lanes,10/23/2017 08:29:31 PM,10/23/2017 08:34:24 PM,SE,-114.005256240554,51.01500137989,"(51.01500137989, -114.005256240554)",1,2017-10-23T19:29:3151.01500137989-114.005256240554
Eastbound Glenmore Trail at 68 Street SE,Two vehicle incident.,10/23/2017 08:25:57 PM,10/23/2017 08:34:24 PM,SE,-113.935188811537,50.9796441415583,"(50.979644141558, -113.935188811537)",1,2017-10-23T19:25:5750.9796441415583-113.935188811537
Westbound Glenmore Trail at 1A Street SW,Two vehicle incident. blocking the right lane,10/23/2017 07:18:43 PM,10/23/2017 07:20:27 PM,SW,-114.067329623441,50.9942937025888,"(50.994293702589, -114.067329623441)",1,2017-10-23T18:18:4350.9942937025888-114.067329623441
Eastbound Glenmore Trail and 68 Street SE,Two vehicle incident.,10/23/2017 07:15:30 PM,10/23/2017 07:20:27 PM,SE,-113.935188811537,50.9796441415583,"(50.979644141558, -113.935188811537)",1,2017-10-23T18:15:3050.9796441415583-113.935188811537
33 Avenue and Richmond Road SW,Two vehicle incident.,10/23/2017 06:42:32 PM,10/23/2017 06:44:29 PM,SW,-114.135479825636,51.0241444937639,"(51.024144493764, -114.135479825636)",1,2017-10-23T17:42:3251.0241444937639-114.135479825636
Westbound McKnight and 68 Street NE,Two vehicle incident.,10/23/2017 06:38:48 PM,10/23/2017 06:44:29 PM,NE,-113.937278593851,51.0961637010527,"(51.096163701053, -113.937278593851)",1,2017-10-23T17:38:4851.0961637010527-113.937278593851
Eastbound 114 Avenue and 68 Street SE,Two vehicle incident.,10/23/2017 06:01:32 PM,10/23/2017 06:12:06 PM,SE,-113.935242752439,50.9500730230798,"(50.95007302308, -113.935242752439)",1,2017-10-23T17:01:3250.9500730230798-113.935242752439
Westbound 32 Avenue at 12 Street NE,Two vehicle incident. blocking the right lane,10/23/2017 05:41:08 PM,10/23/2017 05:42:18 PM,NE,-114.030114220227,51.0815375155309,"(51.081537515531, -114.030114220227)",1,2017-10-23T16:41:0851.0815375155309-114.030114220227
Northbound 14 Street at Anderson Road SW,Two vehicle incident. blocking the NBLT lanes,10/23/2017 05:27:50 PM,10/23/2017 05:30:42 PM,SW,-114.097344384191,50.9505907010468,"(50.950590701047, -114.097344384191)",1,2017-10-23T16:27:5050.9505907010468-114.097344384191
36 Street and 63 Avenue NE,Two vehicle incident.,10/23/2017 05:08:17 PM,10/23/2017 05:11:22 PM,NE,-113.98208500855,51.1096081499177,"(51.109608149918, -113.98208500855)",1,2017-10-23T16:08:1751.1096081499177-113.98208500855
5 Street at Glenmore Trail SW,Two vehicle incident.,10/23/2017 01:31:37 PM,10/23/2017 01:32:50 PM,SW,-114.077058299052,50.9946015254432,"(50.994601525443, -114.077058299052)",1,2017-10-23T12:31:3750.9946015254432-114.077058299052
Elbow Drive and 5 Street SW,Two vehicle incident.,10/23/2017 01:15:28 PM,10/23/2017 01:16:27 PM,SW,-114.073440480882,51.0295531733584,"(51.029553173358, -114.073440480882)",1,2017-10-23T12:15:2851.0295531733584-114.073440480882
Eastbound 16 Avenue and Uxbridge Drive NW,Single vehicle incident.,10/23/2017 12:45:58 PM,10/23/2017 12:48:56 PM,NW,-114.129851078655,51.0685715033864,"(51.068571503386, -114.129851078655)",1,2017-10-23T11:45:5851.0685715033864-114.129851078655
4 Avenue at Macleod Trail SE,Multi-vehicle incident.,10/23/2017 11:13:22 AM,10/23/2017 11:15:39 AM,SE,-114.057841522441,51.04919004836,"(51.04919004836, -114.057841522441)",1,2017-10-23T10:13:2251.04919004836-114.057841522441
4 Street at 40 Avenue NW,Two vehicle incident.,10/23/2017 10:31:08 AM,10/23/2017 10:32:16 AM,NW,-114.072205707212,51.08738350981,"(51.08738350981, -114.072205707212)",1,2017-10-23T09:31:0851.08738350981-114.072205707212
University Drive at 24 Avenue NW,Two vehicle incident.,10/23/2017 09:55:11 AM,10/23/2017 09:56:16 AM,NW,-114.12959625241,51.0744466426864,"(51.074446642686, -114.12959625241)",1,2017-10-23T08:55:1151.0744466426864-114.12959625241
Southbound Deerfoot Trail at McKnight Boulevard NE,Single vehicle incident.,10/23/2017 09:01:09 AM,10/23/2017 09:03:46 AM,NE,-114.047813927993,51.0961475541505,"(51.096147554151, -114.047813927993)",1,2017-10-23T08:01:0951.0961475541505-114.047813927993
Lake Acadia Road and Lake Bonavista Drive SE,There is an incident involving a pedestrian.,10/22/2017 09:39:19 PM,10/22/2017 09:39:57 PM,SE,-114.044984371338,50.9366544725984,"(50.936654472598, -114.044984371338)",1,2017-10-22T20:39:1950.9366544725984-114.044984371338
Westbound 32 Avenue at 48 Street NE,There is an incident involving a pedestrian. wb is blocked,10/22/2017 08:43:10 PM,10/22/2017 08:44:15 PM,NE,-113.963675164246,51.0817685834555,"(51.081768583456, -113.963675164246)",1,2017-10-22T19:43:1051.0817685834555-113.963675164246
Centre Street and 68 Avenue NW,Two vehicle incident.,10/22/2017 08:35:19 PM,10/22/2017 08:35:53 PM,NW,-114.067707505002,51.1158445450706,"(51.115844545071, -114.067707505002)",1,2017-10-22T19:35:1951.1158445450706-114.067707505002
17 Avenue and 33 Street SW,Two vehicle incident.,10/22/2017 07:55:57 PM,10/22/2017 07:56:34 PM,SW,-114.135471758208,51.0378079487542,"(51.037807948754, -114.135471758208)",1,2017-10-22T18:55:5751.0378079487542-114.135471758208
Falconridge Boulevard and 64 Avenue NE,Two vehicle incident.,10/22/2017 07:41:19 PM,10/22/2017 07:42:20 PM,NE,-113.947340262316,51.1106893662139,"(51.110689366214, -113.947340262316)",1,2017-10-22T18:41:1951.1106893662139-113.947340262316
Bowness Road and 48 Street NW,Two vehicle incident.,10/22/2017 05:58:10 PM,10/22/2017 06:00:27 PM,NW,-114.163723016965,51.0750252877135,"(51.075025287714, -114.163723016965)",1,2017-10-22T16:58:1051.0750252877135-114.163723016965
Anderson Road and Elbow Drive SW,Two vehicle incident.,10/22/2017 03:32:47 PM,10/22/2017 03:34:11 PM,SW,-114.085975451658,50.9505916222112,"(50.950591622211, -114.085975451658)",1,2017-10-22T14:32:4750.9505916222112-114.085975451658
48 Street and Bowness Road NW,Two vehicle incident.,10/22/2017 03:17:23 PM,10/22/2017 03:18:13 PM,NW,-114.163723016965,51.0750252877135,"(51.075025287714, -114.163723016965)",1,2017-10-22T14:17:2351.0750252877135-114.163723016965
Northbound 52 Street and Stoney Trail SE,Two vehicle incident.,10/22/2017 03:47:47 AM,10/22/2017 03:50:38 AM,SE,-113.953451967623,50.9040644786275,"(50.904064478628, -113.953451967623)",1,2017-10-22T02:47:4750.9040644786275-113.953451967623
Memorial Drive and Deerfoot Trail SE,Two vehicle incident.,10/22/2017 02:27:54 AM,10/22/2017 02:30:34 AM,SE,-114.019434255636,51.0488598764172,"(51.048859876417, -114.019434255636)",1,2017-10-22T01:27:5451.0488598764172-114.019434255636
Olympic Way and Saddledome Rise SE,There is an incident involving a pedestrian.,10/22/2017 01:01:03 AM,10/22/2017 01:06:58 AM,SE,-114.05266577184,51.0378075341379,"(51.037807534138, -114.05266577184)",1,2017-10-22T00:01:0351.0378075341379-114.05266577184
Deerfoot Trail and Memorial Drive NE,Two vehicle incident.,10/22/2017 12:34:29 AM,10/22/2017 12:36:31 AM,SE,-114.019434255636,51.0488598764172,"(51.048859876417, -114.019434255636)",1,2017-10-21T23:34:2951.0488598764172-114.019434255636
6 Avenue and 4 Street SW,Two vehicle incident.,10/21/2017 11:14:43 PM,10/21/2017 11:15:33 PM,SW,-114.071479100863,51.0476886807587,"(51.047688680759, -114.071479100863)",1,2017-10-21T22:14:4351.0476886807587-114.071479100863
130 Avenue and 46 Street SE,Two vehicle incident.,10/21/2017 10:29:19 PM,10/21/2017 10:30:33 PM,SE,-113.968794969081,50.9320349202896,"(50.93203492029, -113.968794969081)",1,2017-10-21T21:29:1950.9320349202896-113.968794969081
10 Avenue and 1 Street SW,There is an incident involving a pedestrian.,10/21/2017 09:40:05 PM,10/21/2017 09:41:18 PM,SW,-114.065661597048,51.0433951810899,"(51.04339518109, -114.065661597048)",1,2017-10-21T20:40:0551.0433951810899-114.065661597048
Westbound Mcknight Boulevard and 4 Street NW,Two vehicle incident.,10/21/2017 09:37:20 PM,10/21/2017 09:41:18 PM,NW,-114.071510647547,51.0955753172088,"(51.095575317209, -114.071510647547)",1,2017-10-21T20:37:2051.0955753172088-114.071510647547
Southbound Beddington Trail at Country Hills Boulevard NW,Two vehicle incident.,10/21/2017 09:22:52 PM,10/21/2017 09:24:26 PM,NW,-114.096351032635,51.1430823729571,"(51.143082372957, -114.096351032635)",1,2017-10-21T20:22:5251.1430823729571-114.096351032635
Southbound Deerfoot Trail and Stoney Trail SE,Two vehicle incident.,10/21/2017 08:21:04 PM,10/21/2017 08:40:35 PM,SE,-113.986616334736,50.8983208574228,"(50.898320857423, -113.986616334736)",1,2017-10-21T19:21:0450.8983208574228-113.986616334736
Crowchild Trail at 16 Avenue NW,Two vehicle incident.,10/21/2017 07:15:24 PM,10/21/2017 07:23:33 PM,NW,-114.119142157127,51.0670854936288,"(51.067085493629, -114.119142157127)",1,2017-10-21T18:15:2451.0670854936288-114.119142157127
Crowchild Trail at Brentwood Road NW,Two vehicle incident.,10/21/2017 07:10:33 PM,10/21/2017 07:14:28 PM,NW,-114.133663938031,51.0895833815508,"(51.089583381551, -114.133663938031)",1,2017-10-21T18:10:3351.0895833815508-114.133663938031
Eastbound Memorial Drive at 9 Street NW,Two vehicle incident. blocking the left lane,10/21/2017 06:22:05 PM,10/21/2017 06:25:11 PM,NW,-114.081268745252,51.0536934438205,"(51.053693443821, -114.081268745252)",1,2017-10-21T17:22:0551.0536934438205-114.081268745252
Westbound Memorial Drive at 14 Street NW,Two vehicle incident. blocking the SB 14 St off ramp to WB Memorial Dr,10/21/2017 06:18:14 PM,10/21/2017 06:25:11 PM,NW,-114.095938755173,51.0492648624507,"(51.049264862451, -114.095938755173)",1,2017-10-21T17:18:1451.0492648624507-114.095938755173
Northbound Crowchild Trail and Memorial Drive NW,Two vehicle incident. blocking the right lane,10/21/2017 06:11:25 PM,10/21/2017 06:12:56 PM,NW,-114.117825801179,51.0515028880757,"(51.051502888076, -114.117825801179)",1,2017-10-21T17:11:2551.0515028880757-114.117825801179
Canyon Meadows Drive and Lake Lucerne Road SE,Two vehicle incident.,10/21/2017 05:46:55 PM,10/21/2017 05:48:26 PM,SE,-114.04521831915,50.9293671640375,"(50.929367164038, -114.04521831915)",1,2017-10-21T16:46:5550.9293671640375-114.04521831915
Northbound Sarcee Trail and Stoney Trail NW,Two vehicle incident.,10/21/2017 04:10:09 PM,10/21/2017 04:12:26 PM,NW,-114.170349642145,51.1518054632903,"(51.15180546329, -114.170349642145)",1,2017-10-21T15:10:0951.1518054632903-114.170349642145
9 Avenue at 8 Street SE,Single vehicle incident. under the CP Bridge,10/21/2017 03:52:39 PM,10/21/2017 04:02:59 PM,SE,-114.041468650656,51.0433287771773,"(51.043328777177, -114.041468650656)",1,2017-10-21T14:52:3951.0433287771773-114.041468650656
9 Avenue and 11 Street SE,Two vehicle incident.,10/21/2017 03:49:35 PM,10/21/2017 03:50:21 PM,SE,-114.03676844764,51.042194587008,"(51.042194587008, -114.03676844764)",1,2017-10-21T14:49:3551.042194587008-114.03676844764
Southbound Crowchild Trail approaching 24 Avenue NW,Two vehicle incident.,10/21/2017 03:23:19 PM,10/21/2017 03:24:51 PM,NW,-114.120555354308,51.0768069394229,"(51.076806939423, -114.120555354308)",1,2017-10-21T14:23:1951.0768069394229-114.120555354308
Eastbound Glenmore Trail approaching 14 Street SW,Two vehicle incident.,10/21/2017 03:07:09 PM,10/21/2017 03:15:00 PM,SW,-114.100039752954,50.9955301058195,"(50.99553010582, -114.100039752954)",1,2017-10-21T14:07:0950.9955301058195-114.100039752954
1 Street and 7 Avenue SW,Two vehicle incident.,10/21/2017 02:55:33 PM,10/21/2017 02:56:27 PM,SW,-114.065411802023,51.0465654609121,"(51.046565460912, -114.065411802023)",1,2017-10-21T13:55:3351.0465654609121-114.065411802023
Northbound Deerfoot Trail at Anderson Road SE,Multi-vehicle incident.,10/21/2017 02:29:12 PM,10/21/2017 02:30:38 PM,SE,-114.024455611219,50.9532461093556,"(50.953246109356, -114.024455611219)",1,2017-10-21T13:29:1250.9532461093556-114.024455611219
Southbound Deerfoot Trail exit to Cranston Avenue SE,Single vehicle incident.,10/21/2017 02:15:39 PM,10/21/2017 02:18:31 PM,SE,-113.96887493167,50.8806296126822,"(50.880629612682, -113.96887493167)",1,2017-10-21T13:15:3950.8806296126822-113.96887493167
Eastbound Glenmore Trail approaching 14 Street SW,Multi-vehicle incident.  Blocking the middle lane.,10/21/2017 12:09:22 PM,10/21/2017 12:11:49 PM,SW,-114.101595818037,50.9963892678367,"(50.996389267837, -114.101595818037)",1,2017-10-21T11:09:2250.9963892678367-114.101595818037
Barlow Trail and 32 Avenue NE,Two vehicle incident.,10/21/2017 11:51:17 AM,10/21/2017 11:51:58 AM,NE,-114.002717520691,51.081550172243,"(51.081550172243, -114.002717520691)",1,2017-10-21T10:51:1751.081550172243-114.002717520691
Westbound Deerfoot Trail approaching McKenzie Lake Boulevard SE,Two vehicle incident.,10/21/2017 09:11:05 AM,10/21/2017 09:13:12 AM,SE,-113.975710264578,50.9214389809356,"(50.921438980936, -113.975710264578)",1,2017-10-21T08:11:0550.9214389809356-113.975710264578
Skyline Wy and 49 Avenue NE,Two vehicle incident.,10/21/2017 12:45:26 AM,10/21/2017 12:47:40 AM,NE,-114.036466805484,51.0973322548358,"(51.097332254836, -114.036466805484)",1,2017-10-20T23:45:2651.0973322548358-114.036466805484
36 Street and Marlborough Drive NE,Traffic signals are flashing red.,10/21/2017 12:31:35 AM,10/21/2017 12:37:50 AM,NE,-113.981457843807,51.0595300081327,"(51.059530008133, -113.981457843807)",1,2017-10-20T23:31:3551.0595300081327-113.981457843807
Evanston View and Symons Valley Parkway NW,Single vehicle incident.,10/21/2017 12:04:11 AM,10/21/2017 12:08:42 AM,NW,-114.121465748296,51.1680199569109,"(51.168019956911, -114.121465748296)",1,2017-10-20T23:04:1151.1680199569109-114.121465748296
Sarcee Trail and 16 Avenue NW,Single vehicle incident.,10/20/2017 11:18:48 PM,10/20/2017 11:19:39 PM,NW,-114.189171490387,51.0815034155091,"(51.081503415509, -114.189171490387)",1,2017-10-20T22:18:4851.0815034155091-114.189171490387
Northbound Crowchild Trail at Bow Trail SW,Two vehicle incident. blocking the left lane,10/20/2017 09:17:50 PM,10/20/2017 09:20:13 PM,SW,-114.115033311174,51.0423506150612,"(51.042350615061, -114.115033311174)",1,2017-10-20T20:17:5051.0423506150612-114.115033311174
